AAV2020;Indice_Homogeneite
459;0.00664561692343002
578;0.018125539238894595
675;0.020625788742126838
598;0.023255399778506658
302;0.02375545792619871
325;0.025381801966418593
468;0.027181614255898046
384;0.029362474559676666
497;0.02980331774117506
304;0.031241530035624354
513;0.03127105320322787
349;0.03274480120976053
677;0.03392977067222003
231;0.03548503134761605
345;0.03681257716731201
550;0.03682591677088998
137;0.03882321537116151
522;0.04017710119122753
394;0.04024978788778688
31;0.041059531648326986
316;0.04146499868640652
408;0.041510966554898276
306;0.04335669908534645
467;0.043624985287759155
582;0.04457486033898472
592;0.04527743717302668
113;0.04534060738136636
583;0.04600413404929049
589;0.046349768971124305
226;0.04702510983748853
495;0.04714077211509138
342;0.047988793966202814
139;0.04838936550512274
43;0.04878636079296572
645;0.04953552803783556
40;0.0497010072571652
47;0.05030652480042863
150;0.05059889290712183
359;0.05093915134781268
148;0.050967567394195834
261;0.05105481199440265
521;0.05138802043345869
51;0.051440010235960454
275;0.0519375638927948
458;0.05292558410127168
412;0.05297782469834089
671;0.05302503037795747
579;0.05338767891367968
628;0.05352979438312144
249;0.055722586964430776
343;0.055790576435067796
371;0.055932073940450744
201;0.056378166738128566
174;0.0567398128300467
395;0.05710724548219526
92;0.057503178426491774
649;0.05785581986482469
50;0.058180286282610294
12;0.05825077878275009
528;0.05839474119611887
616;0.05847797762954232
185;0.05867412084341106
344;0.0590136645047743
524;0.059227185394559845
233;0.05922867237519891
17;0.059399374849969266
57;0.05960176958517871
211;0.05963243139437402
456;0.05983029827099351
190;0.060222173196628814
103;0.06061002390108161
6;0.06075163587759658
88;0.060902853720601335
238;0.06092240331202614
490;0.06136898700706839
405;0.06141201491634862
334;0.06150585357084981
200;0.06209913311904003
153;0.06219023485078834
49;0.062219749496758237
453;0.0625719961563923
245;0.06261067127406983
540;0.0626778240008562
492;0.0627553401614025
350;0.06277284860217658
339;0.0630093120816112
44;0.06341248460563431
504;0.06371317520420583
292;0.064238538088628
446;0.06439541333629895
131;0.06500690706476842
52;0.06520867611624737
141;0.06655904051502048
126;0.06668297474505591
107;0.06669887298559696
599;0.06681179249203872
617;0.06696556879074256
523;0.06699840744409702
135;0.06709440657073185
612;0.06710161775746704
53;0.06748331104043515
281;0.06763690544987988
82;0.06765652956397705
559;0.06777394276343074
3;0.06854183363049382
166;0.0686562613301186
506;0.06871019025462377
352;0.06878675358557196
290;0.06891243921715107
37;0.06916439654109074
444;0.06951013481972035
510;0.06978581948229212
519;0.06982928126039045
213;0.07004146055114258
298;0.0702164770006567
143;0.07023202123965155
410;0.07039605462033616
432;0.07051735520349334
22;0.07053584559190706
549;0.07090153263656007
392;0.07093801965580682
587;0.07116892264934227
159;0.07130881366868691
421;0.07173274778821115
72;0.07188583009760274
9A1;0.07212387800159026
120;0.07215399953684587
26;0.07238077027835976
30;0.07246400887611448
361;0.07249305134368145
2;0.07250265638875919
464;0.0725364320967955
186;0.0728574136508211
335;0.07352563416522251
266;0.07366491275387765
165;0.07375877361651095
251;0.07381690584790612
23;0.07405443320905891
518;0.07407642814920457
538;0.07408648754537628
28;0.07423879202339023
376;0.07443759795683014
364;0.07448313358366743
406;0.07460616841864465
633;0.07466386103601219
187;0.07481827384100892
60;0.07528915179184203
594;0.07536396332176387
45;0.07550878658613214
18;0.07554011443416175
74;0.07557620296517853
GEN;0.07567357091428861
9D4;0.07569133232586611
24;0.07572737984625122
301;0.07600056216948992
19;0.07613103957762768
388;0.0762706090756744
149;0.07637715154378444
36;0.07646567879332489
89;0.07652035176978389
10;0.07657227974246372
145;0.07687009530110556
427;0.07712534947079108
55;0.07715214370028411
420;0.07726240525005135
239;0.07734530052807376
87;0.07735922554426122
271;0.07791654441542706
86;0.07796806162460668
41;0.0779826345188982
151;0.07816211612098833
93;0.07822790844312
485;0.07847922050171519
8;0.07856552210701151
390;0.07863052100189893
25;0.07866804168969788
78;0.07877842119244871
605;0.07878125573036232
81;0.07880411275301413
105;0.07913587408758194
104;0.07926471070742847
564;0.07945221869896568
56;0.07954437444758788
192;0.07955293759738968
632;0.07980904210652473
84;0.08008741943604014
320;0.08028195042334951
310;0.08045403979602606
62;0.08051952514713068
463;0.0807275889804725
14;0.08075057477536296
119;0.08094607055148528
13;0.08137742332937847
440;0.08143647715748181
129;0.08152385597429168
205;0.08175720116325946
284;0.08177005126210457
419;0.08207399918776759
167;0.08222457604725997
399;0.08230731325580443
327;0.08263011606652271
80;0.08278473968917655
63;0.08318632101011869
418;0.08319469693820558
505;0.08349969650096711
182;0.0837259275705019
656;0.08379367574056251
369;0.08393370548771983
577;0.08398462403231521
407;0.08406560521854567
224;0.08407859327926392
414;0.08480741844910678
503;0.08487934938736197
520;0.08490993217364506
210;0.08525628605981717
101;0.08540039692954682
9C1;0.08546586391192357
267;0.08550254750214004
32;0.08557104376343672
295;0.08589505006591647
195;0.08592627719186097
542;0.08606078226016689
33;0.08606470538282418
431;0.08618159990736607
247;0.08618244575503631
111;0.08652410418030154
326;0.086753293560758
265;0.08690498601135221
482;0.08701274945308257
15;0.08725105487922491
556;0.08729375483242197
65;0.08752980575586433
214;0.0875679658983527
404;0.0884887669786315
58;0.08860711444282687
516;0.0886270345122081
20;0.08864497219548628
70;0.08867451359170919
79;0.08879707352952948
296;0.0888496269932817
5;0.08899121458037684
110;0.08900126573212186
565;0.08907088790306184
469;0.0894509486429057
LAU;0.08967002624454479
4;0.08973203465347379
363;0.09019465141318939
585;0.09021401264331308
502;0.0902172459749343
253;0.09056773305643473
69;0.09118507317697921
536;0.09120856936914823
158;0.09163307226376327
115;0.09181908212875045
91;0.09187280471298065
154;0.09275295018263707
664;0.09278713705510955
455;0.09288727349907888
132;0.09298971262689126
95;0.09331041447175314
54;0.09382510841085567
314;0.09384032491998928
130;0.09433775368653918
222;0.09445306503953677
134;0.09491920122869801
435;0.0950335311713767
123;0.09517207520780768
152;0.09526280684947142
46;0.09542791160057063
278;0.09560661265134818
324;0.09581249996074737
299;0.09585793889164551
102;0.09617749033023815
234;0.09630887955005663
294;0.09664909558657286
240;0.09685926444139381
35;0.09687394258512372
29;0.09691700495174216
596;0.0970335824300127
375;0.09716948564950878
144;0.09728614665778534
230;0.09732053025573473
286;0.09750225046654803
BAL;0.09768096587913355
98;0.09796584221552795
34;0.09801510202904307
118;0.09874396770706806
428;0.09881991466632623
639;0.09905697862665985
346;0.09907266883682264
76;0.09916841930831166
679;0.0991877226620822
391;0.09920989380893208
64;0.09935234142738869
85;0.09940005424759712
285;0.09955197659523474
133;0.09960883894819872
83;0.09984170557232708
434;0.09988130017410657
555;0.10007994561608136
257;0.10025018076054315
9B1;0.10063336117611865
142;0.10069120602266013
188;0.1007457787425391
161;0.10096757413831436
282;0.10101709008298954
652;0.10168452613887125
398;0.1023339978139638
543;0.10269451312012334
75;0.10275063065971168
567;0.10286098422360734
9D1;0.10296821751352747
147;0.10329465209363131
243;0.10331619598850039
199;0.10331857176886416
329;0.10420451257140217
140;0.10432506089898652
175;0.10459739492633169
640;0.10469732523965747
597;0.10498822732100255
563;0.1051613594171763
66;0.10541611860318967
125;0.1055808556798169
274;0.10606113894968061
529;0.10622129545293368
71;0.10664684120151668
254;0.10690993875654786
116;0.10724423800188398
539;0.10725500744127725
114;0.1073118905832241
615;0.10761387463364602
500;0.10765774651086413
179;0.10794407494640057
106;0.10797788493824056
97;0.10807130604167037
9D2;0.10828707577647068
9A3;0.10832196519162463
489;0.10842840076992566
157;0.10846764223384597
128;0.10856288587556973
396;0.10928985792557255
330;0.1093804863911878
255;0.10954742611935309
183;0.10971015137082762
442;0.10974806383838343
483;0.10982313117658826
338;0.1098817684581751
382;0.11008639571733592
336;0.11033322269131285
203;0.11049688736372476
279;0.11061341730217866
215;0.11071787046507275
655;0.11075496114213279
526;0.11084052213117002
100;0.11088429424064095
648;0.11109737161700994
225;0.11132319942564972
328;0.11144781953475136
341;0.11151938543699136
606;0.11154364690155649
423;0.11155291096244224
235;0.11164706092125132
443;0.1118588438988235
196;0.11189581797719717
532;0.11202666176007714
177;0.11209526580546991
668;0.11232339485914977
681;0.11233027916554317
383;0.11236720890737417
237;0.11271115402345389
162;0.1127940899490758
457;0.11322691388790485
112;0.11372503452153493
108;0.11373654789029297
354;0.11385854243260418
268;0.11387565118124532
393;0.11424017393077568
530;0.1142612386535703
180;0.11455485507460572
155;0.11500112711474775
646;0.11501922103211315
637;0.1150366855622974
360;0.11506780073406875
39;0.11510421595534237
663;0.11520268525223509
331;0.11527821477562972
546;0.11532505257968517
437;0.11538480014359132
1;0.1154211625793321
353;0.11563891044368102
124;0.11583432966160001
9C3;0.1159218115210654
MON;0.11645216093862665
365;0.11645381617143391
661;0.1165789358484205
